country,year,life_expectancy,gdp_per_capita,health_expenditure,population,energy_use_per_capita,gov_health_spending_percent,mortality_rate_under5
Afghanistan,1960,32.799,,,9035043.0,,,353.2
Afghanistan,1961,33.291,,,9214083.0,,,347.6
Afghanistan,1962,33.757,,,9404406.0,,,342.3
Afghanistan,1963,34.201,,,9604487.0,,,336.8
Afghanistan,1964,34.673,,,9814318.0,,,331.7
Afghanistan,1965,35.124,,,10036008.0,,,326.5
Afghanistan,1966,35.583,,,10266395.0,,,321.5
Afghanistan,1967,36.042,,,10505959.0,,,316.6
Afghanistan,1968,36.51,,,10756922.0,,,311.6
Afghanistan,1969,36.979,,,11017409.0,,,306.4
Afghanistan,1970,37.46,,,11290128.0,,,301.6
Afghanistan,1971,37.932,,,11567667.0,,,296.5
Afghanistan,1972,38.423,,,11853696.0,,,291.4
Afghanistan,1973,38.951,,,12157999.0,,,285.9
Afghanistan,1974,39.469,,,12469127.0,,,280.6
Afghanistan,1975,39.994,,,12773954.0,,,275.2
Afghanistan,1976,40.518,,,13059851.0,,,269.7
Afghanistan,1977,41.082,,,13340756.0,,,263.8
Afghanistan,1978,40.086,,,13611441.0,,,257.9
Afghanistan,1979,38.844,,,13655567.0,,,251.9
Afghanistan,1980,39.258,,,13169311.0,,,245.7
Afghanistan,1981,39.406,,,11937581.0,,,239.4
Afghanistan,1982,36.058,,,10991378.0,,,279.9
Afghanistan,1983,36.517,,,10917982.0,,,274.4
Afghanistan,1984,31.473,,,11190221.0,,,309.1
Afghanistan,1985,32.132,,,11426852.0,,,300.9
Afghanistan,1986,38.4,,,11420074.0,,,253.1
Afghanistan,1987,38.831,,,11387818.0,,,247.2
Afghanistan,1988,43.238,,,11523298.0,,,218.4
Afghanistan,1989,44.496,,,11874088.0,,,187.1
Afghanistan,1990,45.118,,,12045660.0,,,180.7
Afghanistan,1991,45.521,,,12238879.0,,,174.4
Afghanistan,1992,46.569,,,13278974.0,,,168.5
Afghanistan,1993,51.021,,,14943172.0,,,163.0
Afghanistan,1994,50.969,,,16250794.0,,,157.7
Afghanistan,1995,52.103,,,17065836.0,,,152.8
Afghanistan,1996,52.83,,,17763266.0,,,148.3
Afghanistan,1997,53.212,,,18452091.0,,,144.1
Afghanistan,1998,52.487,,,19159996.0,,,139.9
Afghanistan,1999,54.532,,,19887785.0,,,135.8
Afghanistan,2000,55.005,174.930991430166,,20130327.0,,,131.7
Afghanistan,2001,55.511,138.706821676113,,20284307.0,,,127.4
Afghanistan,2002,56.225,178.954088379235,16.70697403,21378117.0,,1.21245599,123.1
Afghanistan,2003,57.171,198.871115728727,17.74602509,22733049.0,,5.45767879,118.7
Afghanistan,2004,57.81,221.763653873013,21.42300415,23560654.0,,3.60296822,114.2
Afghanistan,2005,58.247,254.184249149336,25.11388779,24404567.0,,3.38122058,109.7
Afghanistan,2006,58.553,274.218553561575,28.9412632,25424094.0,,2.7260592,105.1
Afghanistan,2007,58.956,376.223152003876,32.70893097,25909852.0,,2.61078191,100.7
Afghanistan,2008,59.708,381.73323802844,39.88624954,26482622.0,,3.00392056,96.3
Afghanistan,2009,60.248,452.053705477043,43.13351822,27466101.0,,2.51478314,92.2
Afghanistan,2010,60.702,560.621505463146,46.42438889,28284089.0,,2.2567358,88.3
Afghanistan,2011,61.25,606.694676337726,52.18721771,29347708.0,,2.18811917,84.6
Afghanistan,2012,61.735,651.417134470046,52.45247269,30560034.0,,1.37000275,81.2
Afghanistan,2013,62.188,637.087099117099,56.16043472,31622704.0,,1.77506959,78.0
Afghanistan,2014,62.26,625.054941813938,60.04951096,32792523.0,,1.86067402,75.1
Afghanistan,2015,62.27,565.569730408751,59.91960526,33831764.0,,2.01440597,72.4
Afghanistan,2016,62.646,522.082215583898,61.37234497,34700612.0,,2.14110541,70.0
Afghanistan,2017,62.406,525.469770891619,66.82388306,35688935.0,,2.31911564,67.6
Afghanistan,2018,62.443,491.337221382603,71.22509003,36743039.0,,1.90904689,65.4
Afghanistan,2019,62.941,496.6025042585,74.0642395,37856121.0,,1.77526009,63.3
Afghanistan,2020,61.454,510.787063366811,80.0892334,39068979.0,,4.24602795,61.3
Afghanistan,2021,60.417,356.496214115892,81.52112579,40000412.0,,3.96101093,59.3
Afghanistan,2022,65.617,357.261152798144,80.6516037,40578842.0,,1.12605727,57.4
Afghanistan,2023,66.035,413.757894705303,,41454761.0,,,55.5
Afghanistan,2024,,,,42647492.0,,,
Africa Eastern and Southern,1960,44.169658253166,186.121834666874,,130075728.0,,,
Africa Eastern and Southern,1961,44.4688383362574,186.941781389892,,133534923.0,,,
Africa Eastern and Southern,1962,44.8778899276437,197.402402426459,,137171659.0,,,
Africa Eastern and Southern,1963,45.160582805883,225.440493639993,,140945536.0,,,
Africa Eastern and Southern,1964,45.5356954673738,208.999748076,,144904094.0,,,
Africa Eastern and Southern,1965,45.7707229233552,226.876512633529,,149033472.0,,,
Africa Eastern and Southern,1966,45.7657253575752,240.955232436321,,153281203.0,,,
Africa Eastern and Southern,1967,46.4407454164319,243.817323446096,,157704381.0,,,
Africa Eastern and Southern,1968,46.7386317469603,257.190081597614,,162329396.0,,,
Africa Eastern and Southern,1969,46.977475702472,281.629276716978,,167088245.0,,,
Africa Eastern and Southern,1970,47.2480056807395,276.782059767758,,171984985.0,,,
Africa Eastern and Southern,1971,47.4640156591505,294.866149448689,,177022314.0,,,
Africa Eastern and Southern,1972,47.1667922827106,311.51901877983,,182126556.0,,,
Africa Eastern and Southern,1973,47.7466079240168,389.796972143257,,187524135.0,,,
Africa Eastern and Southern,1974,47.7443277639797,463.549790110905,,193186642.0,,,
Africa Eastern and Southern,1975,47.9685480547675,479.162164741466,,198914573.0,,,
Africa Eastern and Southern,1976,48.568138198282,468.856330923431,,204802976.0,,,
Africa Eastern and Southern,1977,48.8607248856663,518.450612880301,,210680842.0,,,
Africa Eastern and Southern,1978,48.9839167133521,571.720267490217,,217074286.0,,,
Africa Eastern and Southern,1979,49.4169883847351,634.561894108334,,223974122.0,,,
Africa Eastern and Southern,1980,49.816713138052,773.439454072262,,230792729.0,,,
Africa Eastern and Southern,1981,50.0204932967522,777.833110434383,,238043099.0,,,
Africa Eastern and Southern,1982,50.2908293797205,725.728116212689,,245822010.0,,,
Africa Eastern and Southern,1983,48.9040956565702,732.588723549442,,253644643.0,,,
Africa Eastern and Southern,1984,48.9979586702537,650.563519617381,,261458202.0,,,
Africa Eastern and Southern,1985,49.3929024640878,554.439146516658,,269450407.0,,,
Africa Eastern and Southern,1986,50.0097614989116,578.603956518682,,277621771.0,,,
Africa Eastern and Southern,1987,51.0689429320971,665.119756482631,,286067346.0,,,
Africa Eastern and Southern,1988,50.8766070614947,704.466221711,,294498625.0,,,
